EventId,Type,Severity,StartTime(UTC),EndTime(UTC),Precipitation(in),TimeZone,AirportCode,LocationLat,LocationLng,City,County,State,ZipCode,Year
W-4729934,Rain,Light,2022-07-11 19:43:00,2022-07-11 19:53:00,0.0,US/Eastern,KLAN,42.7762,-84.5997,Lansing,Clinton,MI,48906.0,2022
W-2384485,Rain,Light,2022-01-24 15:38:00,2022-01-24 15:59:00,0.0,US/Central,KIKK,41.0687,-87.8537,Kankakee,Kankakee,IL,60901.0,2022
W-8795857,Fog,Moderate,2022-11-14 03:33:00,2022-11-14 03:51:00,0.0,US/Mountain,K3TH,47.6,-115.3667,Thompson Falls-West End,Sanders,MT,59873.0,2022
W-105360,Rain,Light,2022-02-27 09:07:00,2022-02-27 09:34:00,0.0,US/Pacific,KSPB,45.7691,-122.8637,Scappoose,Columbia,OR,97056.0,2022
W-5504344,Rain,Light,2022-05-03 16:15:00,2022-05-03 17:35:00,0.1,US/Eastern,KASW,41.2747,-85.8401,Warsaw,Kosciusko,IN,46582.0,2022
W-5552710,Rain,Light,2022-11-26 22:55:00,2022-11-26 23:15:00,0.0,US/Central,KF44,32.1638,-95.8284,Athens,Henderson,TX,75752.0,2022
W-410037,Rain,Light,2022-08-07 06:53:00,2022-08-07 07:53:00,0.0,US/Central,KGRI,40.9611,-98.3136,Grand Island,Hall,NE,68801.0,2022
W-1451802,Rain,Light,2022-05-12 18:12:00,2022-05-12 18:53:00,0.0,US/Eastern,KDAB,29.1735,-81.0719,Daytona Beach,Volusia,FL,32114.0,2022
W-5389941,Rain,Light,2022-08-12 09:55:00,2022-08-12 10:35:00,0.0,US/Eastern,KAFP,35.0194,-80.0784,Wadesboro,Anson,NC,28170.0,2022
W-3540804,Fog,Severe,2022-12-07 02:15:00,2022-12-07 02:35:00,0.0,US/Eastern,KBQK,31.2589,-81.4661,Everett,Glynn,GA,31525.0,2022
W-7969076,Snow,Light,2022-02-02 16:53:00,2022-02-02 22:53:00,0.07,US/Mountain,KFEW,41.1409,-104.8691,Fe Warren AFB,Laramie,WY,82005.0,2022
W-8806717,Rain,Light,2022-08-09 01:14:00,2022-08-09 01:53:00,0.01,US/Central,K7R5,29.78,-93.3,Cameron,Cameron,LA,70631.0,2022
W-8440403,Rain,Moderate,2022-08-13 18:20:00,2022-08-13 18:34:00,0.12,US/Mountain,KHLN,46.6044,-111.9892,Helena,Lewis and Clark,MT,59601.0,2022
W-2038375,Rain,Light,2022-05-25 14:15:00,2022-05-25 14:35:00,0.0,US/Central,KRYV,43.1702,-88.725,Watertown,Jefferson,WI,53094.0,2022
W-7851788,Fog,Severe,2022-01-16 00:11:00,2022-01-16 01:16:00,0.0,US/Pacific,KHJO,36.3115,-119.6231,Hanford,Kings,CA,93230.0,2022
W-3797753,Fog,Severe,2022-10-26 22:43:00,2022-10-26 23:05:00,0.0,US/Eastern,KBDR,41.1642,-73.1266,Stratford,Fairfield,CT,6615.0,2022
W-763613,Rain,Light,2022-09-05 16:40:00,2022-09-05 16:57:00,0.02,US/Eastern,KGSB,35.3446,-77.9458,Goldsboro,Wayne,NC,27531.0,2022
W-7076250,Rain,Light,2022-10-09 18:35:00,2022-10-09 18:55:00,0.0,US/Mountain,KONM,34.0263,-106.9037,Socorro,Socorro,NM,87801.0,2022
W-4937126,Fog,Severe,2022-11-23 07:35:00,2022-11-23 08:15:00,0.0,US/Central,KMNZ,31.6659,-98.1486,Hamilton,Hamilton,TX,76531.0,2022
W-2666204,Rain,Light,2022-09-25 17:38:00,2022-09-25 18:17:00,0.2,US/Eastern,KRDG,40.3734,-75.9593,Reading,Berks,PA,19605.0,2022
W-2557943,Fog,Severe,2022-01-27 11:06:00,2022-01-27 12:53:00,0.0,US/Central,KCDS,34.4275,-100.2833,Childress,Childress,TX,79201.0,2022
W-1387392,Precipitation,UNK,2022-05-22 03:53:00,2022-05-22 04:37:00,0.45,US/Central,KMKL,35.5931,-88.9167,Jackson,Madison,TN,38301.0,2022
W-518684,Rain,Light,2022-05-18 07:54:00,2022-05-18 08:31:00,0.01,US/Central,KTQE,41.7635,-96.1779,Tekamah,Burt,NE,68061.0,2022
W-2186877,Snow,Light,2022-02-02 18:15:00,2022-02-02 22:15:00,0.0,US/Central,K1H2,39.0712,-88.5292,Effingham,Effingham,IL,62401.0,2022
W-3607851,Rain,Light,2022-06-04 01:03:00,2022-06-04 01:14:00,0.08,US/Eastern,KMMK,41.5097,-72.8278,Wallingford,New Haven,CT,6492.0,2022
W-7264376,Rain,Light,2022-09-19 18:15:00,2022-09-19 18:35:00,0.0,US/Pacific,KIZA,34.6069,-120.0756,Santa Ynez,Santa Barbara,CA,93460.0,2022
W-7143248,Rain,Light,2022-09-10 11:23:00,2022-09-10 11:35:00,0.01,US/Eastern,KTLH,30.3935,-84.3513,Tallahassee,Leon,FL,32310.0,2022
W-8916119,Rain,Light,2022-05-03 22:55:00,2022-05-03 23:15:00,0.0,US/Eastern,KMUL,31.1377,-83.7041,Moultrie,Colquitt,GA,31788.0,2022
W-7168571,Fog,Severe,2022-01-17 04:26:00,2022-01-17 05:05:00,0.0,US/Pacific,KCVO,44.4971,-123.2895,Corvallis,Benton,OR,97333.0,2022
W-1683151,Fog,Severe,2022-02-05 13:26:00,2022-02-05 18:51:00,0.0,US/Pacific,KEPH,47.3076,-119.5159,Ephrata,Grant,WA,98823.0,2022
W-1132745,Rain,Moderate,2022-01-09 18:26:00,2022-01-09 19:08:00,0.55,US/Eastern,KJKL,37.5913,-83.3137,Jackson,Breathitt,KY,41339.0,2022
W-7847643,Fog,Severe,2022-08-25 13:54:00,2022-08-25 17:01:00,0.0,US/Pacific,KMRY,36.5905,-121.8487,Monterey,Monterey,CA,93940.0,2022
W-6085561,Rain,Light,2022-01-06 23:07:00,2022-01-06 23:53:00,0.03,US/Pacific,KSEA,47.4447,-122.3144,Seattle,King,WA,98148.0,2022
W-2566987,Fog,Severe,2022-05-07 04:20:00,2022-05-07 04:26:00,0.0,US/Pacific,KBOK,42.0744,-124.29,Brookings,Curry,OR,97415.0,2022
W-139326,Rain,Moderate,2022-11-30 14:26:00,2022-11-30 15:37:00,0.48,US/Eastern,KJHW,42.1534,-79.258,Jamestown,Chautauqua,NY,14701.0,2022
W-4602089,Rain,Light,2022-04-03 07:51:00,2022-04-03 10:24:00,0.0,US/Eastern,KBTP,40.7769,-79.9497,Butler,Butler,PA,16002.0,2022
W-3597455,Snow,Light,2022-01-12 08:55:00,2022-01-12 09:35:00,0.0,US/Central,K2C8,48.7838,-97.6296,Cavalier city,Pembina,ND,58220.0,2022
W-5472639,Fog,Severe,2022-12-09 11:38:00,2022-12-10 02:49:00,0.0,US/Central,KFSD,43.5769,-96.7536,Sioux Falls,Minnehaha,SD,57104.0,2022
W-2871211,Rain,Light,2022-04-12 17:19:00,2022-04-12 17:56:00,0.16,US/Pacific,KCEC,41.7837,-124.238,Crescent City,Del Norte,CA,95531.0,2022
W-8307999,Fog,Severe,2022-10-13 10:59:00,2022-10-13 11:28:00,0.0,US/Pacific,KAWO,48.1585,-122.1591,Arlington,Snohomish,WA,98223.0,2022
W-1990992,Snow,Light,2022-02-03 10:46:00,2022-02-03 11:02:00,0.04,US/Eastern,KDAY,39.9061,-84.2186,Vandalia,Montgomery,OH,45377.0,2022
W-3369575,Rain,Light,2022-12-01 22:28:00,2022-12-01 22:54:00,0.01,US/Pacific,KEUG,44.1246,-123.212,Eugene,Lane,OR,97402.0,2022
W-3131694,Snow,Light,2022-12-17 21:53:00,2022-12-17 22:13:00,0.0,US/Central,KETH,45.7828,-96.5461,Wheaton,Traverse,MN,56296.0,2022
W-1097024,Precipitation,UNK,2022-03-07 19:37:00,2022-03-07 19:56:00,2.16,US/Central,KANB,33.5904,-85.8479,Oxford,Calhoun,AL,36203.0,2022
W-8983104,Rain,Light,2022-03-20 07:31:00,2022-03-20 07:55:00,0.0,US/Pacific,KBUO,33.9333,-116.9667,Beaumont,Riverside,CA,92223.0,2022
W-3662073,Fog,Severe,2022-11-16 04:14:00,2022-11-16 04:27:00,0.0,US/Eastern,KARB,42.224,-83.7397,Ann Arbor,Washtenaw,MI,48108.0,2022
W-5814694,Rain,Light,2022-08-03 18:06:00,2022-08-03 18:38:00,0.0,US/Mountain,KDMA,32.1667,-110.8833,Tucson,Pima,AZ,85707.0,2022
W-2400937,Fog,Severe,2022-12-29 12:15:00,2022-12-29 13:15:00,0.0,US/Eastern,KTVI,30.902,-83.881,Thomasville,Thomas,GA,31757.0,2022
W-5264575,Rain,Light,2022-05-21 15:38:00,2022-05-21 16:39:00,0.17,US/Central,KUIN,39.9371,-91.1966,Quincy,Adams,IL,62305.0,2022
W-3828002,Fog,Severe,2022-01-06 17:20:00,2022-01-06 17:28:00,0.0,US/Central,KBRD,46.4021,-94.1273,Brainerd,Crow Wing,MN,56401.0,2022
W-8276085,Rain,Moderate,2022-02-27 15:53:00,2022-02-27 16:05:00,0.17,US/Central,KGPT,30.4119,-89.0808,Gulfport,Harrison,MS,39501.0,2022
W-976351,Rain,Light,2022-07-02 07:51:00,2022-07-02 08:25:00,0.0,US/Eastern,KPIT,40.4814,-80.2083,Pittsburgh,Allegheny,PA,15231.0,2022
W-2959338,Rain,Light,2022-10-25 21:15:00,2022-10-26 02:55:00,0.69,US/Eastern,KMCD,45.8663,-84.6344,Mackinac Island,Mackinac,MI,49757.0,2022
W-4446670,Fog,Moderate,2022-04-17 14:53:00,2022-04-17 15:53:00,0.0,US/Central,KDHT,36.0252,-102.5487,Dalhart,Hartley,TX,79022.0,2022
W-1265165,Snow,Light,2022-04-14 22:14:00,2022-04-15 03:53:00,0.0,US/Central,KPKD,46.9006,-95.0678,Park Rapids,Hubbard,MN,56470.0,2022
W-8195327,Rain,Light,2022-06-09 05:15:00,2022-06-09 05:35:00,0.0,US/Eastern,KTOC,34.594,-83.296,Toccoa,Stephens,GA,30577.0,2022
W-8257625,Cold,Severe,2022-05-23 22:15:00,2022-05-23 22:35:00,0.0,US/Eastern,KCWV,32.1951,-81.8696,Claxton,Evans,GA,30417.0,2022
W-8806914,Rain,Light,2022-11-26 03:53:00,2022-11-26 05:24:00,0.11,US/Central,K7R5,29.78,-93.3,Cameron,Cameron,LA,70631.0,2022
W-8186517,Rain,Light,2022-10-07 11:51:00,2022-10-07 14:51:00,0.03,US/Eastern,KYNG,41.2544,-80.6739,Vienna,Trumbull,OH,44473.0,2022
W-2871585,Fog,Moderate,2022-07-03 00:45:00,2022-07-03 01:36:00,0.0,US/Pacific,KCEC,41.7837,-124.238,Crescent City,Del Norte,CA,95531.0,2022
W-830169,Fog,Severe,2022-02-21 12:07:00,2022-02-21 14:29:00,0.0,US/Pacific,KBLU,39.275,-120.7097,Alta,Placer,CA,95701.0,2022
W-8719507,Fog,Severe,2022-06-23 09:20:00,2022-06-23 10:39:00,0.0,US/Pacific,K87Q,35.6656,-121.2847,San Simeon,San Luis Obispo,CA,93452.0,2022
W-4284149,Rain,Light,2022-08-16 18:53:00,2022-08-16 19:06:00,0.06,US/Eastern,KHST,25.4949,-80.3732,Homestead,Miami-Dade,FL,33033.0,2022
W-3894593,Rain,Light,2022-11-04 14:45:00,2022-11-04 15:51:00,0.0,US/Eastern,KW29,38.9767,-76.33,Stevensville,Queen Anne's,MD,21666.0,2022
W-3555404,Rain,Light,2022-06-12 16:43:00,2022-06-12 16:49:00,0.06,US/Eastern,KGEZ,39.5855,-85.7998,Shelbyville,Shelby,IN,46176.0,2022
W-6339956,Fog,Severe,2022-11-09 05:12:00,2022-11-09 05:18:00,0.0,US/Central,KHEZ,31.6159,-91.2972,Natchez,Adams,MS,39120.0,2022
W-4239414,Rain,Light,2022-12-14 17:19:00,2022-12-14 17:30:00,0.04,US/Central,KSBM,43.7748,-87.849,Sheboygan Falls,Sheboygan,WI,53085.0,2022
W-1815953,Fog,Moderate,2022-07-05 06:55:00,2022-07-05 07:15:00,0.0,US/Eastern,KLKU,38.0097,-77.97,Louisa,Louisa,VA,23093.0,2022
W-5280112,Rain,Light,2022-12-14 22:19:00,2022-12-14 23:36:00,0.05,US/Eastern,KNBC,32.4774,-80.7232,Beaufort,Beaufort,SC,29906.0,2022
W-8252566,Cold,Severe,2022-09-09 14:52:00,2022-09-09 15:52:00,0.0,US/Central,KAWN,32.78,-97.43,Naval Air Station JRB,Tarrant,TX,76127.0,2022
W-4105680,Rain,Light,2022-05-20 11:40:00,2022-05-20 19:55:00,0.0,US/Pacific,KSBD,34.0903,-117.2471,San Bernardino,San Bernardino,CA,92408.0,2022
W-7948379,Rain,Light,2022-08-10 03:53:00,2022-08-10 05:53:00,0.06,US/Central,KHKA,35.9404,-89.8308,Blytheville,Mississippi,AR,72315.0,2022
W-1026256,Rain,Light,2022-01-15 14:53:00,2022-01-15 15:53:00,0.06,US/Central,KVKS,32.2393,-90.9284,Vicksburg,Warren,MS,39180.0,2022
W-1716743,Rain,Light,2022-07-13 22:25:00,2022-07-13 22:38:00,0.0,US/Mountain,KCCU,39.4752,-106.1523,Breckenridge,Summit,CO,80443.0,2022
W-1963239,Rain,Light,2022-04-11 09:15:00,2022-04-11 09:35:00,0.0,US/Eastern,KSJX,45.6928,-85.5662,Beaver Island,Charlevoix,MI,49782.0,2022
W-3307654,Rain,Light,2022-05-01 23:55:00,2022-05-02 00:15:00,0.0,US/Eastern,KGEV,36.4324,-81.4197,Jefferson,Ashe,NC,28640.0,2022
W-1295228,Rain,Moderate,2022-05-26 08:46:00,2022-05-26 09:05:00,0.38,US/Central,KJLN,37.1522,-94.4952,Webb City,Jasper,MO,64870.0,2022
W-2809855,Fog,Severe,2022-02-13 14:11:00,2022-02-13 14:24:00,0.0,US/Eastern,KAPN,45.0717,-83.5644,Alpena,Alpena,MI,49707.0,2022
W-4626936,Fog,Moderate,2022-04-27 17:51:00,2022-04-27 18:51:00,0.0,US/Pacific,KSMX,34.8941,-120.4521,Santa Maria,Santa Barbara,CA,93455.0,2022
W-3152662,Snow,Light,2022-02-23 16:02:00,2022-02-23 18:22:00,0.0,US/Mountain,KBPI,42.578,-110.1097,Big Piney,Sublette,WY,83113.0,2022
W-3644040,Rain,Moderate,2022-07-09 11:51:00,2022-07-09 11:54:00,0.27,US/Eastern,KOFP,37.7081,-77.4344,Ashland,Hanover,VA,23005.0,2022
W-6097196,Rain,Light,2022-10-14 05:53:00,2022-10-14 06:42:00,0.01,US/Eastern,KBVY,42.5841,-70.9153,Beverly,Essex,MA,1915.0,2022
W-4246399,Rain,Light,2022-04-21 04:35:00,2022-04-21 04:55:00,0.0,US/Central,KTAZ,39.5351,-89.3294,Taylorville,Christian,IL,62568.0,2022
W-5397845,Rain,Moderate,2022-10-03 00:55:00,2022-10-03 01:55:00,0.13,US/Eastern,KWRI,40.0156,-74.5917,Cookstown,Burlington,NJ,8511.0,2022
W-2804254,Rain,Light,2022-08-11 15:55:00,2022-08-11 16:15:00,0.0,US/Eastern,KHRJ,35.3786,-78.7336,Erwin,Harnett,NC,28339.0,2022
W-8744780,Rain,Light,2022-01-21 05:55:00,2022-01-21 10:46:00,0.15,US/Pacific,KAUD,29.9333,-90.1333,New Orleans,Orleans,LA,70118.0,2022
W-6885429,Rain,Light,2022-08-06 08:55:00,2022-08-06 11:35:00,0.09,US/Central,KROS,45.6963,-92.9542,Rush City,Chisago,MN,55069.0,2022
W-7786938,Rain,Light,2022-10-05 16:53:00,2022-10-05 18:53:00,0.01,US/Eastern,KFWN,41.1992,-74.6259,Wantage,Sussex,NJ,7461.0,2022
W-6422314,Fog,Severe,2022-12-23 09:34:00,2022-12-23 10:14:00,0.0,US/Pacific,KMFR,42.375,-122.877,Medford,Jackson,OR,97504.0,2022
W-5435325,Rain,Light,2022-02-07 11:55:00,2022-02-07 13:55:00,0.0,US/Central,KNBG,29.8374,-90.0245,Belle Chasse,Plaquemines,LA,70037.0,2022
W-3308497,Fog,Severe,2022-12-24 07:15:00,2022-12-24 09:35:00,0.0,US/Eastern,KGEV,36.4324,-81.4197,Jefferson,Ashe,NC,28640.0,2022
W-7958430,Rain,Light,2022-07-05 13:00:00,2022-07-05 13:53:00,0.02,US/Eastern,KBKL,41.5173,-81.6832,Cleveland,Cuyahoga,OH,44114.0,2022
W-6060635,Rain,Light,2022-08-13 08:35:00,2022-08-13 08:55:00,0.0,US/Central,KPCZ,44.3342,-89.0202,Waupaca,Waupaca,WI,54981.0,2022
W-4301066,Fog,Severe,2022-08-02 13:50:00,2022-08-02 14:29:00,0.0,US/Eastern,KBEH,42.129,-86.4151,Benton Harbor,Berrien,MI,49022.0,2022
W-6555527,Rain,Light,2022-04-07 01:15:00,2022-04-07 01:35:00,0.0,US/Eastern,KLUX,34.5071,-81.9472,Laurens,Laurens,SC,29360.0,2022
W-264646,Snow,Light,2022-11-13 01:35:00,2022-11-13 02:15:00,0.0,US/Central,K2D5,46.1731,-98.0799,Oakes,Dickey,ND,58474.0,2022
W-1001126,Rain,Heavy,2022-07-15 13:35:00,2022-07-15 14:15:00,0.96,US/Eastern,KSUT,33.9292,-78.0722,Southport,Brunswick,NC,28461.0,2022
W-1081639,Precipitation,UNK,2022-05-06 22:53:00,2022-05-06 23:14:00,0.81,US/Eastern,KVLD,30.7763,-83.2739,Valdosta,Lowndes,GA,31601.0,2022
W-3106617,Fog,Moderate,2022-10-21 23:56:00,2022-10-22 00:17:00,0.0,US/Central,KJYG,43.9856,-94.553,Saint James,Watonwan,MN,56081.0,2022
W-6943895,Fog,Severe,2022-05-19 08:35:00,2022-05-19 10:15:00,0.0,US/Eastern,KLDM,43.9625,-86.4079,Ludington,Mason,MI,49431.0,2022
W-5820602,Rain,Light,2022-07-09 20:53:00,2022-07-09 21:53:00,0.0,US/Eastern,KAGS,33.3644,-81.9633,Augusta,Richmond,GA,30906.0,2022
W-723127,Fog,Severe,2022-12-09 08:34:00,2022-12-09 08:43:00,0.0,US/Eastern,KAMG,31.5401,-82.5074,Alma,Bacon,GA,31510.0,2022
W-3407509,Fog,Severe,2022-10-25 09:44:00,2022-10-25 10:01:00,0.0,US/Eastern,KDYL,40.3302,-75.1229,Doylestown,Bucks,PA,18902.0,2022
W-6992578,Fog,Severe,2022-11-16 07:36:00,2022-11-16 07:53:00,0.0,US/Central,KFCM,44.8322,-93.4705,Eden Prairie,Hennepin,MN,55347.0,2022
W-2406461,Rain,Light,2022-03-02 17:56:00,2022-03-02 18:56:00,0.0,US/Eastern,KMBL,44.2714,-86.2377,Manistee,Manistee,MI,49660.0,2022
W-3463290,Snow,Light,2022-02-22 22:21:00,2022-02-22 22:54:00,0.04,US/Central,KIMT,45.8184,-88.1146,Kingsford,Dickinson,MI,49802.0,2022
W-1886972,Rain,Light,2022-12-22 00:39:00,2022-12-22 05:53:00,0.21,US/Eastern,KEQY,35.0147,-80.6242,Monroe,Union,NC,28110.0,2022
W-3097814,Rain,Light,2022-12-04 11:46:00,2022-12-04 12:51:00,0.0,US/Central,KACT,31.618,-97.2283,Waco,McLennan,TX,76708.0,2022
W-8939262,Fog,Severe,2022-07-05 09:15:00,2022-07-05 09:35:00,0.0,US/Central,KNBJ,30.3891,-87.6353,Foley,Baldwin,AL,36535.0,2022
W-8374415,Fog,Severe,2022-09-12 07:35:00,2022-09-12 07:55:00,0.0,US/Central,KLXL,45.9509,-94.3441,Little Falls,Morrison,MN,56345.0,2022
W-75790,Fog,Severe,2022-03-06 18:48:00,2022-03-06 19:24:00,0.0,US/Eastern,KWST,41.3509,-71.8054,Westerly,Washington,RI,2891.0,2022
W-8179122,Snow,Light,2022-04-19 18:17:00,2022-04-19 20:10:00,0.01,US/Eastern,KEKN,38.8853,-79.8528,Elkins,Randolph,WV,26241.0,2022
W-7005137,Precipitation,UNK,2022-05-03 03:24:00,2022-05-03 03:47:00,1.44,US/Central,KIXD,38.8309,-94.8903,Gardner township,Johnson,KS,66031.0,2022
W-7641491,Rain,Light,2022-07-20 00:10:00,2022-07-20 00:30:00,0.0,US/Eastern,KLFI,37.0829,-76.3605,Hampton,Hampton,VA,23665.0,2022
W-8081369,Rain,Light,2022-11-15 21:35:00,2022-11-15 22:15:00,0.01,US/Eastern,KFFA,36.0182,-75.6713,Kill Devil Hills,Dare,NC,27948.0,2022
W-7480496,Rain,Light,2022-03-04 23:53:00,2022-03-05 00:31:00,0.0,US/Pacific,KONT,34.0532,-117.5768,Ontario,San Bernardino,CA,91761.0,2022
W-2198900,Snow,Light,2022-02-28 17:35:00,2022-03-01 00:35:00,0.0,US/Eastern,KERY,46.3111,-85.4572,Newberry,Luce,MI,49868.0,2022
W-8186253,Rain,Light,2022-04-23 06:51:00,2022-04-23 10:51:00,0.0,US/Eastern,KYNG,41.2544,-80.6739,Vienna,Trumbull,OH,44473.0,2022
W-2218090,Rain,Light,2022-05-21 09:08:00,2022-05-21 09:16:00,0.06,US/Central,KSWO,36.1622,-97.0892,Stillwater,Payne,OK,74075.0,2022
W-5932634,Rain,Light,2022-05-06 10:17:00,2022-05-06 10:53:00,0.0,US/Eastern,KPCW,41.5163,-82.8695,Port Clinton,Ottawa,OH,43452.0,2022
W-3463847,Fog,Severe,2022-09-30 11:30:00,2022-09-30 12:11:00,0.0,US/Central,KIMT,45.8184,-88.1146,Kingsford,Dickinson,MI,49802.0,2022
W-7423969,Rain,Light,2022-11-20 04:35:00,2022-11-20 09:15:00,0.0,US/Eastern,KDQH,31.4767,-82.8606,Douglas,Coffee,GA,31535.0,2022
W-7394139,Rain,Light,2022-12-29 09:15:00,2022-12-29 09:35:00,0.0,US/Central,KUXL,30.1314,-93.3761,Sulphur,Calcasieu,LA,70665.0,2022
W-5373374,Precipitation,UNK,2022-06-17 02:35:00,2022-06-17 02:55:00,0.45,US/Eastern,KPSK,37.1373,-80.6785,Cloyd,Pulaski,VA,24084.0,2022
W-8888172,Fog,Severe,2022-12-09 09:55:00,2022-12-09 13:02:00,0.0,US/Central,KNFJ,30.5069,-86.9597,Eglin AFB,Santa Rosa,FL,32542.0,2022
W-5594586,Rain,Light,2022-07-17 23:47:00,2022-07-18 00:47:00,0.0,US/Eastern,KLBE,40.2759,-79.4048,Latrobe,Westmoreland,PA,15650.0,2022
W-1856566,Fog,Severe,2022-01-14 15:35:00,2022-01-14 17:35:00,0.0,US/Central,KMUT,41.367,-91.1406,Muscatine,Muscatine,IA,52761.0,2022
W-6238094,Rain,Light,2022-03-21 17:39:00,2022-03-21 17:56:00,0.0,US/Central,KTIK,35.4147,-97.3866,Tinker Afb,Oklahoma,OK,73145.0,2022
W-6564485,Snow,Light,2022-02-17 19:35:00,2022-02-17 21:15:00,0.0,US/Central,KHFJ,36.9062,-94.0128,Monett,Barry,MO,65708.0,2022
W-6578767,Rain,Light,2022-06-09 22:53:00,2022-06-09 23:53:00,0.02,US/Pacific,KPDX,45.5958,-122.6092,Portland,Multnomah,OR,97218.0,2022
W-2616425,Rain,Light,2022-12-03 07:35:00,2022-12-03 08:15:00,0.0,US/Eastern,KGWB,41.3072,-85.0644,Auburn,DeKalb,IN,46706.0,2022
W-2208878,Rain,Light,2022-01-22 12:35:00,2022-01-22 15:15:00,0.0,US/Eastern,KOBE,27.2663,-80.8487,Okeechobee,Okeechobee,FL,34972.0,2022
W-1207012,Cold,Severe,2022-12-15 16:15:00,2022-12-16 20:15:00,0.0,US/Eastern,KSIF,36.4372,-79.851,Stoneville,Rockingham,NC,27048.0,2022
W-6965231,Snow,Light,2022-01-01 09:08:00,2022-01-01 09:53:00,0.02,US/Mountain,KGNT,35.1653,-107.9021,Grants,Cibola,NM,87020.0,2022
W-3964465,Precipitation,UNK,2022-10-16 08:55:00,2022-10-16 09:15:00,0.5,US/Central,KADM,34.3007,-97.0089,Ardmore,Carter,OK,73401.0,2022
W-4141298,Rain,Light,2022-12-16 11:04:00,2022-12-16 14:53:00,0.23,US/Eastern,KEWB,41.6791,-70.9591,New Bedford,Bristol,MA,2745.0,2022
W-3721194,Rain,Light,2022-11-10 21:55:00,2022-11-10 22:35:00,0.0,US/Eastern,KINF,28.804,-82.318,Inverness,Citrus,FL,34450.0,2022
W-163304,Snow,Light,2022-11-02 06:50:00,2022-11-02 07:35:00,0.0,US/Pacific,KCXP,39.1906,-119.7319,Carson City,Carson City,NV,89706.0,2022
W-2434139,Rain,Moderate,2022-11-30 11:55:00,2022-11-30 12:55:00,0.32,US/Eastern,KDCM,34.7893,-81.1958,Chester,Chester,SC,29706.0,2022
W-2771842,Rain,Moderate,2022-09-30 11:55:00,2022-09-30 12:15:00,0.16,US/Eastern,KOCW,35.5705,-77.0498,Washington,Beaufort,NC,27889.0,2022
W-5882347,Snow,Moderate,2022-11-16 12:28:00,2022-11-16 14:05:00,0.25,US/Eastern,KMPV,44.2035,-72.5623,Barre,Washington,VT,5641.0,2022
W-7978723,Rain,Light,2022-02-03 12:52:00,2022-02-03 14:52:00,0.01,US/Eastern,KCLT,35.2225,-80.9543,Township 2 Berryhill,Mecklenburg,NC,28278.0,2022
W-8745263,Rain,Moderate,2022-10-16 23:52:00,2022-10-17 00:55:00,0.97,US/Pacific,KAUD,29.9333,-90.1333,New Orleans,Orleans,LA,70118.0,2022
W-7327621,Rain,Light,2022-07-02 09:56:00,2022-07-02 10:17:00,0.0,US/Eastern,KGON,41.3279,-72.0489,Groton,New London,CT,6340.0,2022
W-4821432,Rain,Light,2022-03-07 22:17:00,2022-03-07 22:53:00,0.18,US/Eastern,KFPR,27.4981,-80.3767,Fort Pierce,St. Lucie,FL,34946.0,2022
W-971276,Fog,Severe,2022-03-08 23:55:00,2022-03-09 00:15:00,0.0,US/Central,KD55,48.7531,-98.3937,Langdon,Cavalier,ND,58249.0,2022
W-5397879,Fog,Severe,2022-10-06 05:20:00,2022-10-06 05:46:00,0.0,US/Eastern,KWRI,40.0156,-74.5917,Cookstown,Burlington,NJ,8511.0,2022
W-7843692,Snow,Light,2022-03-10 13:15:00,2022-03-10 17:48:00,0.08,US/Central,KLWD,40.6306,-93.9008,Lamoni,Decatur,IA,50140.0,2022
W-346850,Rain,Light,2022-07-25 12:56:00,2022-07-25 16:16:00,0.0,US/Eastern,KMSV,41.7016,-74.795,Bethel,Sullivan,NY,12720.0,2022
W-7094684,Snow,Light,2022-02-18 20:15:00,2022-02-18 22:55:00,0.0,US/Central,KY23,45.3106,-91.6381,Chetek,Barron,WI,54728.0,2022
W-5380963,Rain,Light,2022-05-03 10:35:00,2022-05-03 10:55:00,0.0,US/Central,KHUM,29.5634,-90.6628,Houma,Terrebonne,LA,70363.0,2022
W-8995621,Fog,Severe,2022-10-04 14:35:00,2022-10-04 15:35:00,0.0,US/Mountain,KVTP,37.5011,-105.1669,Blanca,Costilla,CO,81133.0,2022
W-3363868,Snow,Light,2022-11-18 17:35:00,2022-11-18 19:15:00,0.0,US/Eastern,KJYM,41.9197,-84.5853,Hillsdale,Hillsdale,MI,49242.0,2022
W-1528500,Fog,Moderate,2022-04-23 07:56:00,2022-04-23 08:52:00,0.0,US/Central,KMTW,44.1288,-87.6806,Manitowoc,Manitowoc,WI,54220.0,2022
W-4686588,Rain,Moderate,2022-03-12 06:35:00,2022-03-12 07:15:00,0.31,US/Eastern,KLQK,34.81,-82.7029,Liberty,Pickens,SC,29657.0,2022
W-2902955,Rain,Moderate,2022-05-03 14:55:00,2022-05-03 15:15:00,0.1,US/Central,KMWC,43.1096,-88.0305,Milwaukee,Milwaukee,WI,53225.0,2022
W-1735847,Rain,Light,2022-04-06 09:36:00,2022-04-06 12:56:00,0.02,US/Central,KOTG,43.6551,-95.5792,Worthington,Nobles,MN,56187.0,2022
W-4981933,Rain,Light,2022-08-15 22:55:00,2022-08-15 23:15:00,0.03,US/Central,KEBS,42.4372,-93.8724,Webster City,Hamilton,IA,50595.0,2022
